,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,Time
45,1,11,1000,0.99,3000,"[3, 4, 10, 7, 1, 5, 6, 8, 2, 9, 0]",60.0,0.010312600999895949
46,1,11,1000,0.99,7000,"[5, 6, 10, 3, 4, 0, 7, 2, 9, 1, 8]",59.0,0.024177341000040542
47,1,11,1000,0.99,10000,"[3, 4, 9, 0, 6, 8, 1, 5, 10, 7, 2]",46.0,0.03582926900003258
48,1,11,1500,0.9,1000,"[3, 5, 6, 7, 8, 1, 10, 4, 0, 2, 9]",75.0,0.0008293849998608493
49,1,11,1500,0.9,3000,"[9, 2, 7, 8, 5, 10, 3, 4, 0, 1, 6]",70.0,0.0006796109998958855
50,1,11,1500,0.9,7000,"[6, 8, 2, 3, 4, 9, 0, 1, 10, 7, 5]",59.0,0.025457512999992105
51,1,11,1500,0.9,10000,"[4, 6, 8, 3, 2, 9, 10, 7, 0, 1, 5]",81.0,0.0008631030000287865
52,1,11,1500,0.95,1000,"[2, 7, 8, 6, 3, 4, 9, 0, 1, 5, 10]",61.0,0.0012142130001393525
53,1,11,1500,0.95,3000,"[9, 0, 1, 10, 3, 2, 7, 5, 4, 6, 8]",59.0,0.010527673999831677
54,1,11,1500,0.95,7000,"[7, 2, 9, 0, 6, 8, 1, 4, 5, 10, 3]",73.0,0.0013732940001318639
55,1,11,1500,0.95,10000,"[9, 0, 1, 5, 4, 6, 10, 7, 8, 2, 3]",49.0,0.03504194400011329
56,1,11,1500,0.99,1000,"[5, 6, 3, 4, 0, 1, 10, 7, 8, 2, 9]",46.0,0.0035180309998850134
57,1,11,1500,0.99,3000,"[9, 0, 2, 6, 7, 8, 1, 5, 10, 3, 4]",53.0,0.01107546999992337
58,1,11,1500,0.99,7000,"[9, 0, 7, 5, 4, 6, 8, 1, 10, 3, 2]",61.0,0.026062787999990178
59,1,11,1500,0.99,10000,"[4, 6, 8, 1, 9, 0, 2, 7, 5, 10, 3]",58.0,0.03588039100009155
60,1,11,2000,0.9,1000,"[3, 2, 9, 10, 7, 0, 5, 6, 8, 1, 4]",81.0,0.0005779420000635582
61,1,11,2000,0.9,3000,"[5, 3, 6, 10, 7, 4, 9, 8, 2, 0, 1]",72.0,0.010728120000067065
62,1,11,2000,0.9,7000,"[0, 5, 2, 9, 6, 10, 7, 1, 8, 3, 4]",90.0,0.0005775079998784349
63,1,11,2000,0.9,10000,"[2, 7, 8, 5, 10, 9, 1, 4, 0, 6, 3]",78.0,0.036166507999951136
64,1,11,2000,0.95,1000,"[9, 5, 6, 10, 7, 2, 3, 4, 0, 1, 8]",74.0,0.0010187469999891618
65,1,11,2000,0.95,3000,"[9, 0, 1, 5, 3, 4, 6, 8, 2, 10, 7]",51.0,0.010685733000173059
66,1,11,2000,0.95,7000,"[0, 1, 5, 10, 4, 6, 7, 8, 2, 9, 3]",53.0,0.025948248000077
67,1,11,2000,0.95,10000,"[2, 7, 8, 5, 10, 3, 4, 0, 1, 9, 6]",68.0,0.03580853299990849
68,1,11,2000,0.99,1000,"[0, 1, 5, 10, 3, 4, 6, 7, 8, 2, 9]",40.0,0.0033497510000870534
69,1,11,2000,0.99,3000,"[7, 8, 2, 9, 3, 4, 0, 1, 5, 6, 10]",53.0,0.010487811000075453
70,1,11,2000,0.99,7000,"[9, 8, 1, 0, 2, 7, 5, 10, 3, 4, 6]",59.0,0.024417307000021538
71,1,11,2000,0.99,10000,"[3, 4, 0, 1, 5, 6, 10, 9, 2, 7, 8]",52.0,0.0346577929999512
72,1,12,1000,0.9,1000,"[11, 6, 3, 0, 2, 10, 9, 8, 5, 4, 1, 7]",67.0,0.004052090000186581
73,1,12,1000,0.9,3000,"[2, 7, 5, 11, 6, 3, 0, 1, 4, 10, 9, 8]",59.0,0.011072166000076322
74,1,12,1000,0.9,7000,"[6, 3, 2, 11, 7, 0, 1, 10, 9, 8, 5, 4]",66.0,0.026480768000055832
75,1,12,1000,0.9,10000,"[10, 11, 6, 3, 0, 7, 5, 1, 4, 9, 8, 2]",52.0,0.0004165989998909936
76,1,12,1000,0.95,1000,"[6, 7, 4, 10, 11, 3, 8, 2, 5, 0, 1, 9]",53.0,0.0033628150001732138
77,1,12,1000,0.95,3000,"[6, 3, 8, 2, 11, 7, 0, 1, 9, 5, 4, 10]",54.0,0.010419021999950928
78,1,12,1000,0.95,7000,"[10, 9, 8, 4, 1, 7, 11, 3, 2, 5, 0, 6]",68.0,0.024251960999890798
79,1,12,1000,0.95,10000,"[9, 8, 2, 5, 11, 6, 3, 0, 1, 7, 4, 10]",54.0,0.03675344499993116
80,1,12,1000,0.99,1000,"[10, 6, 1, 4, 11, 3, 0, 7, 5, 9, 8, 2]",45.0,0.004062688000203707
81,1,12,1000,0.99,3000,"[1, 7, 4, 11, 2, 5, 0, 6, 3, 10, 9, 8]",74.0,0.011465785999916989
82,1,12,1000,0.99,7000,"[2, 11, 7, 5, 0, 6, 1, 3, 8, 4, 10, 9]",64.0,0.024871068000038576
83,1,12,1000,0.99,10000,"[1, 10, 6, 3, 0, 7, 5, 4, 9, 8, 2, 11]",52.0,0.035323794000078124
84,1,12,1500,0.9,1000,"[1, 10, 7, 11, 3, 0, 6, 9, 8, 2, 5, 4]",81.0,0.00095184299993889
85,1,12,1500,0.9,3000,"[1, 4, 10, 7, 5, 9, 8, 6, 3, 0, 2, 11]",65.0,0.010751907999974719
86,1,12,1500,0.9,7000,"[2, 11, 1, 4, 9, 8, 10, 7, 5, 0, 6, 3]",69.0,0.0004700090000824275
87,1,12,1500,0.9,10000,"[10, 7, 5, 9, 6, 3, 0, 1, 4, 2, 11, 8]",81.0,0.00036863700006506406
88,1,12,1500,0.95,1000,"[6, 3, 8, 2, 11, 7, 5, 0, 1, 4, 10, 9]",54.0,0.003662663000113753
89,1,12,1500,0.95,3000,"[8, 2, 11, 1, 9, 3, 0, 6, 10, 7, 5, 4]",61.0,0.010322631000008187
90,1,12,1500,0.95,7000,"[0, 7, 5, 4, 9, 8, 11, 1, 10, 6, 3, 2]",55.0,0.026649740000038946
91,1,12,1500,0.95,10000,"[6, 4, 9, 10, 11, 3, 0, 1, 8, 2, 7, 5]",81.0,0.0010007450000557583
92,1,12,1500,0.99,1000,"[10, 9, 8, 2, 11, 6, 3, 0, 4, 1, 7, 5]",52.0,0.00329231599994273
93,1,12,1500,0.99,3000,"[10, 9, 5, 0, 6, 3, 8, 2, 11, 1, 7, 4]",53.0,0.012044488999890746
94,1,12,1500,0.99,7000,"[2, 5, 11, 6, 3, 4, 10, 7, 0, 1, 9, 8]",71.0,0.02454136500000459
95,1,12,1500,0.99,10000,"[2, 5, 11, 7, 4, 10, 6, 3, 0, 1, 9, 8]",52.0,0.035897620000014285
96,1,12,2000,0.9,1000,"[4, 11, 3, 0, 6, 1, 10, 9, 8, 2, 7, 5]",63.0,0.00044975200012231653
97,1,12,2000,0.9,3000,"[4, 10, 11, 8, 5, 9, 2, 7, 6, 3, 0, 1]",103.0,0.00048223099997812824
98,1,12,2000,0.9,7000,"[1, 4, 8, 2, 11, 0, 7, 5, 9, 10, 6, 3]",79.0,0.0005365510000956419
99,1,12,2000,0.9,10000,"[9, 3, 0, 2, 5, 4, 1, 7, 10, 11, 6, 8]",86.0,0.0004379970000627509
100,1,12,2000,0.95,1000,"[10, 2, 11, 6, 1, 9, 8, 3, 0, 7, 5, 4]",57.0,0.0039234419998592784
101,1,12,2000,0.95,3000,"[6, 3, 8, 9, 10, 7, 5, 0, 2, 11, 1, 4]",69.0,0.000971317999983512
102,1,12,2000,0.95,7000,"[1, 4, 9, 8, 10, 11, 6, 3, 7, 0, 2, 5]",71.0,0.0016473040000164474
103,1,12,2000,0.95,10000,"[8, 2, 11, 1, 3, 7, 5, 4, 10, 9, 0, 6]",65.0,0.001348881000012625
104,1,12,2000,0.99,1000,"[0, 1, 9, 8, 3, 2, 11, 7, 5, 4, 10, 6]",56.0,0.004154858999982025
105,1,12,2000,0.99,3000,"[6, 1, 9, 8, 2, 11, 3, 0, 7, 5, 4, 10]",39.0,0.011068405000060011
106,1,12,2000,0.99,7000,"[10, 7, 5, 4, 9, 8, 6, 1, 3, 0, 2, 11]",56.0,0.024955747999911182
107,1,12,2000,0.99,10000,"[7, 4, 6, 1, 10, 9, 8, 11, 3, 0, 2, 5]",58.0,0.03590019900002517
108,1,13,1000,0.9,1000,"[7, 6, 5, 11, 3, 10, 0, 1, 2, 9, 12, 4, 8]",71.0,0.0011134790001960937
109,1,13,1000,0.9,3000,"[11, 5, 7, 8, 6, 10, 0, 1, 2, 3, 4, 12, 9]",64.0,0.000532346999989386
110,1,13,1000,0.9,7000,"[11, 0, 1, 6, 5, 8, 7, 10, 2, 3, 4, 12, 9]",57.0,0.02767179500006023
111,1,13,1000,0.9,10000,"[6, 11, 5, 7, 9, 8, 12, 2, 3, 10, 4, 0, 1]",53.0,0.041337760000033086
112,1,13,1000,0.95,1000,"[9, 10, 4, 12, 8, 6, 5, 7, 11, 0, 1, 2, 3]",62.0,0.0037023649999810004
113,1,13,1000,0.95,3000,"[1, 3, 5, 11, 12, 8, 2, 9, 10, 4, 6, 0, 7]",80.0,0.011494463999952131
114,1,13,1000,0.95,7000,"[2, 10, 1, 7, 6, 11, 12, 4, 3, 5, 8, 9, 0]",92.0,0.0008776349998242949
115,1,13,1000,0.95,10000,"[11, 5, 7, 9, 1, 8, 12, 2, 3, 4, 0, 6, 10]",82.0,0.001004399000066769
116,1,13,1000,0.99,1000,"[0, 1, 7, 6, 11, 4, 12, 2, 9, 8, 3, 5, 10]",80.0,0.003517389000080584
117,1,13,1000,0.99,3000,"[4, 6, 10, 0, 7, 11, 5, 8, 9, 12, 1, 2, 3]",71.0,0.012149427999929685
118,1,13,1000,0.99,7000,"[1, 3, 4, 8, 12, 11, 0, 7, 6, 5, 10, 2, 9]",66.0,0.02573635099997773
119,1,13,1000,0.99,10000,"[6, 11, 5, 8, 2, 3, 10, 9, 12, 4, 0, 7, 1]",76.0,0.038000603999989835
120,1,13,1500,0.9,1000,"[5, 7, 0, 1, 2, 10, 4, 12, 9, 8, 6, 11, 3]",76.0,0.0007536030000210303
121,1,13,1500,0.9,3000,"[6, 11, 2, 10, 1, 3, 5, 8, 12, 4, 0, 7, 9]",68.0,0.011751430999993318
122,1,13,1500,0.9,7000,"[8, 0, 1, 6, 11, 12, 5, 2, 3, 4, 7, 10, 9]",103.0,0.0005000119999749586
123,1,13,1500,0.9,10000,"[11, 12, 2, 3, 5, 8, 9, 10, 0, 4, 1, 7, 6]",86.0,0.0004588039998907334
124,1,13,1500,0.95,1000,"[1, 2, 3, 10, 0, 11, 4, 12, 9, 8, 6, 5, 7]",70.0,0.001500879999866811
125,1,13,1500,0.95,3000,"[3, 4, 5, 8, 12, 6, 11, 0, 7, 10, 1, 2, 9]",80.0,0.001109842000005301
126,1,13,1500,0.95,7000,"[12, 2, 1, 3, 5, 10, 4, 6, 11, 0, 7, 8, 9]",67.0,0.0010198929999205575
127,1,13,1500,0.95,10000,"[4, 8, 9, 1, 3, 10, 0, 11, 12, 2, 5, 7, 6]",83.0,0.03776340900003561
128,1,13,1500,0.99,1000,"[1, 6, 11, 12, 9, 8, 0, 2, 3, 10, 4, 5, 7]",58.0,0.0036465059999954974
129,1,13,1500,0.99,3000,"[2, 3, 10, 4, 7, 11, 0, 1, 6, 5, 8, 12, 9]",55.0,0.011317351000116105
130,1,13,1500,0.99,7000,"[6, 11, 12, 4, 3, 5, 1, 2, 10, 0, 7, 8, 9]",77.0,0.026662430999977005
131,1,13,1500,0.99,10000,"[3, 4, 5, 8, 7, 6, 11, 12, 9, 10, 0, 1, 2]",60.0,0.03752292299986948
132,1,13,2000,0.9,1000,"[1, 6, 0, 8, 2, 3, 10, 4, 9, 12, 11, 5, 7]",98.0,0.0005316729998412484
133,1,13,2000,0.9,3000,"[0, 2, 9, 8, 6, 11, 12, 1, 3, 4, 5, 10, 7]",77.0,0.0004697599999872182
134,1,13,2000,0.9,7000,"[10, 7, 8, 9, 4, 5, 12, 2, 3, 11, 0, 1, 6]",94.0,0.0004900180001641274
135,1,13,2000,0.9,10000,"[2, 9, 10, 1, 3, 4, 12, 11, 0, 6, 5, 8, 7]",81.0,0.0007748579998860805
136,1,13,2000,0.95,1000,"[11, 2, 9, 12, 1, 3, 0, 7, 10, 4, 6, 5, 8]",91.0,0.0038937169999826438
137,1,13,2000,0.95,3000,"[0, 1, 7, 6, 11, 3, 10, 4, 12, 5, 8, 2, 9]",74.0,0.0010772359999009495
138,1,13,2000,0.95,7000,"[11, 2, 9, 1, 8, 12, 4, 7, 6, 5, 3, 10, 0]",83.0,0.02799867799990352
139,1,13,2000,0.95,10000,"[4, 9, 12, 1, 2, 3, 10, 0, 7, 11, 5, 8, 6]",80.0,0.0008971730001121614
140,1,13,2000,0.99,1000,"[0, 1, 6, 10, 2, 3, 4, 12, 9, 8, 7, 11, 5]",63.0,0.0036850090000370983
141,1,13,2000,0.99,3000,"[5, 8, 9, 1, 3, 4, 6, 11, 12, 2, 10, 0, 7]",63.0,0.011945532000027015
142,1,13,2000,0.99,7000,"[4, 8, 9, 12, 2, 10, 0, 1, 3, 5, 7, 6, 11]",51.0,0.026536801000020205
143,1,13,2000,0.99,10000,"[3, 5, 6, 11, 0, 1, 2, 10, 4, 12, 9, 8, 7]",54.0,0.03767872100002023
144,1,14,1000,0.9,1000,"[2, 10, 5, 13, 11, 3, 1, 0, 7, 9, 12, 6, 4, 8]",86.0,0.004060185000071215
145,1,14,1000,0.9,3000,"[6, 4, 3, 7, 13, 9, 11, 12, 10, 8, 0, 1, 5, 2]",98.0,0.0004314049999720737
146,1,14,1000,0.9,7000,"[9, 4, 12, 11, 10, 6, 13, 3, 1, 7, 8, 0, 5, 2]",99.0,0.0005362330000480142
147,1,14,1000,0.9,10000,"[12, 0, 7, 10, 13, 5, 9, 11, 6, 4, 1, 2, 8, 3]",109.0,0.0005750230000103329
148,1,14,1000,0.95,1000,"[5, 6, 3, 10, 2, 8, 13, 4, 0, 1, 7, 11, 9, 12]",83.0,0.001195882000047277
149,1,14,1000,0.95,3000,"[9, 12, 0, 6, 13, 4, 11, 5, 1, 2, 10, 7, 8, 3]",88.0,0.01165561300012996
150,1,14,1000,0.95,7000,"[10, 13, 5, 8, 3, 1, 2, 0, 7, 9, 6, 4, 12, 11]",87.0,0.001614512000060131
151,1,14,1000,0.95,10000,"[6, 13, 1, 5, 11, 9, 2, 0, 4, 3, 10, 7, 12, 8]",80.0,0.03895297100007156
152,1,14,1000,0.99,1000,"[9, 12, 6, 3, 7, 11, 10, 2, 8, 0, 1, 5, 13, 4]",67.0,0.0037482179998278298
153,1,14,1000,0.99,3000,"[6, 4, 12, 11, 9, 3, 0, 1, 5, 13, 10, 2, 7, 8]",74.0,0.011307066999961535
154,1,14,1000,0.99,7000,"[6, 4, 0, 1, 2, 10, 5, 13, 8, 3, 7, 12, 11, 9]",63.0,0.02651894399991761
155,1,14,1000,0.99,10000,"[6, 4, 12, 0, 1, 9, 5, 13, 3, 7, 11, 10, 2, 8]",74.0,0.039910880000206816
156,1,14,1500,0.9,1000,"[9, 5, 2, 10, 6, 4, 11, 3, 7, 1, 0, 12, 8, 13]",89.0,0.0004905769999368204
157,1,14,1500,0.9,3000,"[8, 3, 13, 7, 0, 1, 2, 10, 6, 4, 12, 11, 9, 5]",83.0,0.000510430999838718
158,1,14,1500,0.9,7000,"[12, 11, 9, 2, 0, 6, 3, 10, 7, 5, 13, 4, 8, 1]",81.0,0.00046860400016157655
159,1,14,1500,0.9,10000,"[11, 3, 7, 9, 12, 8, 5, 4, 0, 1, 2, 10, 6, 13]",89.0,0.000529686999925616
160,1,14,1500,0.95,1000,"[1, 5, 10, 7, 9, 12, 8, 13, 3, 11, 6, 4, 0, 2]",92.0,0.0013440089999221527
161,1,14,1500,0.95,3000,"[1, 2, 10, 11, 9, 12, 6, 3, 7, 13, 5, 4, 8, 0]",78.0,0.011762916999941808
162,1,14,1500,0.95,7000,"[11, 6, 13, 3, 10, 7, 9, 0, 12, 4, 1, 5, 2, 8]",98.0,0.000843362000068737
163,1,14,1500,0.95,10000,"[9, 7, 1, 5, 11, 12, 10, 2, 0, 6, 13, 4, 8, 3]",80.0,0.003322207000110211
164,1,14,1500,0.99,1000,"[12, 11, 0, 1, 2, 10, 6, 4, 3, 7, 9, 5, 13, 8]",68.0,0.0038414690000081464
165,1,14,1500,0.99,3000,"[12, 0, 11, 9, 5, 4, 8, 13, 1, 2, 10, 6, 3, 7]",69.0,0.011701538000124856
166,1,14,1500,0.99,7000,"[10, 2, 12, 11, 9, 3, 7, 8, 13, 5, 1, 0, 6, 4]",78.0,0.027134894000027998
167,1,14,1500,0.99,10000,"[6, 13, 5, 4, 8, 3, 7, 9, 12, 0, 1, 2, 11, 10]",70.0,0.04148495399999774
168,1,14,2000,0.9,1000,"[1, 0, 9, 5, 2, 7, 13, 4, 8, 12, 11, 3, 10, 6]",108.0,0.0008271480000985321
169,1,14,2000,0.9,3000,"[6, 13, 4, 12, 0, 1, 5, 2, 7, 8, 3, 10, 9, 11]",92.0,0.0006445780002195534
170,1,14,2000,0.9,7000,"[10, 2, 7, 8, 13, 9, 12, 6, 4, 3, 11, 0, 1, 5]",96.0,0.0009897630000068602
171,1,14,2000,0.9,10000,"[1, 5, 13, 3, 10, 2, 9, 4, 8, 0, 7, 12, 11, 6]",90.0,0.0005414859999746113
172,1,14,2000,0.95,1000,"[10, 5, 4, 1, 2, 0, 6, 13, 8, 3, 7, 12, 11, 9]",70.0,0.0009332900001481903
173,1,14,2000,0.95,3000,"[10, 2, 11, 9, 3, 6, 13, 7, 12, 8, 0, 1, 5, 4]",86.0,0.0014771189999009948
174,1,14,2000,0.95,7000,"[8, 13, 4, 12, 10, 6, 3, 7, 11, 9, 5, 2, 0, 1]",82.0,0.028492439000046943
175,1,14,2000,0.95,10000,"[11, 9, 3, 10, 2, 7, 0, 1, 5, 13, 12, 6, 4, 8]",72.0,0.001195896999888646
176,1,14,2000,0.99,1000,"[10, 2, 0, 6, 4, 3, 1, 7, 11, 9, 12, 8, 13, 5]",66.0,0.003853443000025436
177,1,14,2000,0.99,3000,"[10, 7, 12, 11, 9, 5, 1, 2, 8, 13, 3, 0, 6, 4]",63.0,0.012030099999947197
178,1,14,2000,0.99,7000,"[9, 5, 4, 12, 11, 10, 2, 8, 3, 7, 13, 1, 0, 6]",55.0,0.0297615899999073
179,1,14,2000,0.99,10000,"[10, 1, 2, 0, 6, 4, 8, 3, 7, 12, 11, 9, 5, 13]",60.0,0.005791754000028959
180,1,15,1000,0.9,1000,"[10, 14, 9, 6, 0, 7, 12, 8, 11, 1, 5, 2, 13, 3, 4]",131.0,0.00046334800003933196
181,1,15,1000,0.9,3000,"[11, 14, 13, 9, 10, 3, 7, 6, 8, 5, 2, 12, 4, 0, 1]",121.0,0.0008141349999277736
182,1,15,1000,0.9,7000,"[7, 5, 12, 4, 11, 10, 14, 3, 8, 13, 2, 9, 6, 0, 1]",140.0,0.0004903070000636944
183,1,15,1000,0.9,10000,"[6, 7, 8, 11, 9, 10, 3, 14, 12, 1, 4, 0, 2, 5, 13]",101.0,0.00047486700009358174
184,1,15,1000,0.95,1000,"[11, 14, 9, 8, 0, 7, 5, 12, 2, 6, 1, 4, 3, 10, 13]",102.0,0.001012798000147086
185,1,15,1000,0.95,3000,"[0, 14, 12, 2, 6, 7, 5, 13, 3, 4, 8, 9, 1, 11, 10]",84.0,0.0010436729999128147
186,1,15,1000,0.95,7000,"[10, 13, 6, 9, 8, 7, 5, 1, 4, 3, 11, 14, 12, 2, 0]",94.0,0.0013924909999332158
187,1,15,1000,0.95,10000,"[8, 11, 14, 9, 12, 2, 6, 3, 4, 0, 1, 13, 7, 10, 5]",110.0,0.0008895779999420483
188,1,15,1000,0.99,1000,"[2, 5, 8, 11, 14, 13, 3, 4, 12, 9, 6, 7, 10, 0, 1]",79.0,0.004211119000046892
189,1,15,1000,0.99,3000,"[6, 7, 10, 13, 3, 12, 5, 8, 4, 14, 9, 1, 0, 11, 2]",78.0,0.013246505000097386
190,1,15,1000,0.99,7000,"[1, 4, 11, 2, 6, 7, 10, 13, 3, 8, 9, 12, 5, 0, 14]",79.0,0.0292330590000347
191,1,15,1000,0.99,10000,"[11, 2, 5, 8, 9, 1, 0, 6, 7, 10, 14, 13, 3, 4, 12]",74.0,0.04230807399994774
192,1,15,1500,0.9,1000,"[7, 6, 8, 11, 10, 14, 5, 2, 12, 9, 1, 4, 3, 13, 0]",117.0,0.0006066600001304323
193,1,15,1500,0.9,3000,"[12, 6, 9, 2, 13, 3, 4, 0, 11, 10, 14, 1, 5, 8, 7]",109.0,0.0005251400000361173
194,1,15,1500,0.9,7000,"[3, 14, 13, 1, 6, 9, 12, 5, 4, 0, 7, 10, 8, 11, 2]",117.0,0.0006780170001547958
195,1,15,1500,0.9,10000,"[0, 1, 7, 10, 12, 5, 13, 3, 4, 11, 8, 9, 2, 6, 14]",117.0,0.0005418999999164953
196,1,15,1500,0.95,1000,"[10, 3, 14, 12, 4, 11, 9, 2, 6, 1, 0, 7, 5, 8, 13]",72.0,0.0012449529999685183
197,1,15,1500,0.95,3000,"[14, 9, 11, 2, 0, 1, 6, 7, 10, 5, 12, 4, 3, 8, 13]",90.0,0.0012962569999217521
198,1,15,1500,0.95,7000,"[9, 1, 0, 2, 13, 3, 4, 14, 12, 5, 8, 11, 10, 6, 7]",60.0,0.03063337200001115
199,1,15,1500,0.95,10000,"[8, 13, 10, 3, 11, 2, 5, 0, 6, 7, 1, 4, 14, 9, 12]",106.0,0.0010371119999490475
200,1,15,1500,0.99,1000,"[9, 8, 11, 2, 6, 7, 10, 14, 12, 5, 13, 3, 4, 0, 1]",69.0,0.004303772000184836
201,1,15,1500,0.99,3000,"[8, 11, 10, 6, 7, 0, 14, 9, 1, 5, 13, 3, 4, 12, 2]",72.0,0.01193552700010514
202,1,15,1500,0.99,7000,"[1, 6, 10, 13, 3, 4, 14, 12, 9, 8, 11, 2, 0, 7, 5]",83.0,0.029226268000002165
