,Seed,MatrixSize,InitTemp,CoolingRate,IterSpace,Path,Length,LenDistances,Time
62,1,11,2000,0.9,7000,"[0, 5, 2, 9, 6, 10, 7, 1, 8, 3, 4]",90.0,159,0.0005246229993645102
63,1,11,2000,0.9,10000,"[2, 7, 8, 5, 10, 9, 1, 4, 0, 6, 3]",78.0,10000,0.038034483999581425
64,1,11,2000,0.95,1000,"[9, 5, 6, 10, 7, 2, 3, 4, 0, 1, 8]",74.0,262,0.0009783240002434468
65,1,11,2000,0.95,3000,"[9, 0, 1, 5, 3, 4, 6, 8, 2, 10, 7]",51.0,3000,0.012876542000412883
66,1,11,2000,0.95,7000,"[0, 1, 5, 10, 4, 6, 7, 8, 2, 9, 3]",53.0,7000,0.024624202999802947
67,1,11,2000,0.95,10000,"[2, 7, 8, 5, 10, 3, 4, 0, 1, 9, 6]",68.0,10000,0.03507058499963023
68,1,11,2000,0.99,1000,"[0, 1, 5, 10, 3, 4, 6, 7, 8, 2, 9]",40.0,1000,0.003395246999389201
69,1,11,2000,0.99,3000,"[7, 8, 2, 9, 3, 4, 0, 1, 5, 6, 10]",53.0,3000,0.010114901000633836
70,1,11,2000,0.99,7000,"[9, 8, 1, 0, 2, 7, 5, 10, 3, 4, 6]",59.0,7000,0.024467391000143834
71,1,11,2000,0.99,10000,"[3, 4, 0, 1, 5, 6, 10, 9, 2, 7, 8]",52.0,10000,0.0346663250002166
72,1,12,1000,0.9,1000,"[11, 6, 3, 0, 2, 10, 9, 8, 5, 4, 1, 7]",67.0,1000,0.0035522939997463254
73,1,12,1000,0.9,3000,"[2, 7, 5, 11, 6, 3, 0, 1, 4, 10, 9, 8]",59.0,3000,0.01178815300045244
74,1,12,1000,0.9,7000,"[6, 3, 2, 11, 7, 0, 1, 10, 9, 8, 5, 4]",66.0,7000,0.02562736500021856
75,1,12,1000,0.9,10000,"[10, 11, 6, 3, 0, 7, 5, 1, 4, 9, 8, 2]",52.0,114,0.00044484200043370947
76,1,12,1000,0.95,1000,"[6, 7, 4, 10, 11, 3, 8, 2, 5, 0, 1, 9]",53.0,1000,0.003445180999733566
77,1,12,1000,0.95,3000,"[6, 3, 8, 2, 11, 7, 0, 1, 9, 5, 4, 10]",54.0,3000,0.010193246999733674
78,1,12,1000,0.95,7000,"[10, 9, 8, 4, 1, 7, 11, 3, 2, 5, 0, 6]",68.0,7000,0.024984430000586144
79,1,12,1000,0.95,10000,"[9, 8, 2, 5, 11, 6, 3, 0, 1, 7, 4, 10]",54.0,10000,0.035106943000755564
80,1,12,1000,0.99,1000,"[10, 6, 1, 4, 11, 3, 0, 7, 5, 9, 8, 2]",45.0,1000,0.0036726259995703003
81,1,12,1000,0.99,3000,"[1, 7, 4, 11, 2, 5, 0, 6, 3, 10, 9, 8]",74.0,3000,0.011785831000452163
82,1,12,1000,0.99,7000,"[2, 11, 7, 5, 0, 6, 1, 3, 8, 4, 10, 9]",64.0,7000,0.025076136000279803
83,1,12,1000,0.99,10000,"[1, 10, 6, 3, 0, 7, 5, 4, 9, 8, 2, 11]",52.0,10000,0.03588612700059457
84,1,12,1500,0.9,1000,"[1, 10, 7, 11, 3, 0, 6, 9, 8, 2, 5, 4]",81.0,134,0.0005104219999338966
85,1,12,1500,0.9,3000,"[1, 4, 10, 7, 5, 9, 8, 6, 3, 0, 2, 11]",65.0,3000,0.011232025999561301
86,1,12,1500,0.9,7000,"[2, 11, 1, 4, 9, 8, 10, 7, 5, 0, 6, 3]",69.0,128,0.00045484900056180777
87,1,12,1500,0.9,10000,"[10, 7, 5, 9, 6, 3, 0, 1, 4, 2, 11, 8]",81.0,107,0.00035652500082505867
88,1,12,1500,0.95,1000,"[6, 3, 8, 2, 11, 7, 5, 0, 1, 4, 10, 9]",54.0,1000,0.0034988319994226913
89,1,12,1500,0.95,3000,"[8, 2, 11, 1, 9, 3, 0, 6, 10, 7, 5, 4]",61.0,3000,0.01072096200005035
90,1,12,1500,0.95,7000,"[0, 7, 5, 4, 9, 8, 11, 1, 10, 6, 3, 2]",55.0,7000,0.02574611299951357
91,1,12,1500,0.95,10000,"[6, 4, 9, 10, 11, 3, 0, 1, 8, 2, 7, 5]",81.0,278,0.0011096289999841247
92,1,12,1500,0.99,1000,"[10, 9, 8, 2, 11, 6, 3, 0, 4, 1, 7, 5]",52.0,1000,0.003436130999943998
93,1,12,1500,0.99,3000,"[10, 9, 5, 0, 6, 3, 8, 2, 11, 1, 7, 4]",53.0,3000,0.010768663999442651
94,1,12,1500,0.99,7000,"[2, 5, 11, 6, 3, 4, 10, 7, 0, 1, 9, 8]",71.0,7000,0.026911293000011938
95,1,12,1500,0.99,10000,"[2, 5, 11, 7, 4, 10, 6, 3, 0, 1, 9, 8]",52.0,10000,0.038400716000069224
96,1,12,2000,0.9,1000,"[4, 11, 3, 0, 6, 1, 10, 9, 8, 2, 7, 5]",63.0,114,0.000472134000119695
97,1,12,2000,0.9,3000,"[4, 10, 11, 8, 5, 9, 2, 7, 6, 3, 0, 1]",103.0,132,0.00047207499937940156
98,1,12,2000,0.9,7000,"[1, 4, 8, 2, 11, 0, 7, 5, 9, 10, 6, 3]",79.0,149,0.000561414000003424
99,1,12,2000,0.9,10000,"[9, 3, 0, 2, 5, 4, 1, 7, 10, 11, 6, 8]",86.0,119,0.00043232200005149934
100,1,12,2000,0.95,1000,"[10, 2, 11, 6, 1, 9, 8, 3, 0, 7, 5, 4]",57.0,1000,0.0039209750002555666
101,1,12,2000,0.95,3000,"[6, 3, 8, 9, 10, 7, 5, 0, 2, 11, 1, 4]",69.0,243,0.0009827610001593712
102,1,12,2000,0.95,7000,"[1, 4, 9, 8, 10, 11, 6, 3, 7, 0, 2, 5]",71.0,367,0.0013245469999674242
103,1,12,2000,0.95,10000,"[8, 2, 11, 1, 3, 7, 5, 4, 10, 9, 0, 6]",65.0,372,0.0014952900000935188
104,1,12,2000,0.99,1000,"[0, 1, 9, 8, 3, 2, 11, 7, 5, 4, 10, 6]",56.0,1000,0.0035805420002361643
105,1,12,2000,0.99,3000,"[6, 1, 9, 8, 2, 11, 3, 0, 7, 5, 4, 10]",39.0,3000,0.011843915000099514
106,1,12,2000,0.99,7000,"[10, 7, 5, 4, 9, 8, 6, 1, 3, 0, 2, 11]",56.0,7000,0.025488883999969403
107,1,12,2000,0.99,10000,"[7, 4, 6, 1, 10, 9, 8, 11, 3, 0, 2, 5]",58.0,10000,0.03830309700060752
108,1,13,1000,0.9,1000,"[7, 6, 5, 11, 3, 10, 0, 1, 2, 9, 12, 4, 8]",71.0,295,0.0011634410002443474
109,1,13,1000,0.9,3000,"[11, 5, 7, 8, 6, 10, 0, 1, 2, 3, 4, 12, 9]",64.0,147,0.0006135820003692061
110,1,13,1000,0.9,7000,"[11, 0, 1, 6, 5, 8, 7, 10, 2, 3, 4, 12, 9]",57.0,7000,0.02784791999965819
111,1,13,1000,0.9,10000,"[6, 11, 5, 7, 9, 8, 12, 2, 3, 10, 4, 0, 1]",53.0,10000,0.04238581600020552
112,1,13,1000,0.95,1000,"[9, 10, 4, 12, 8, 6, 5, 7, 11, 0, 1, 2, 3]",62.0,1000,0.003721950999533874
113,1,13,1000,0.95,3000,"[1, 3, 5, 11, 12, 8, 2, 9, 10, 4, 6, 0, 7]",80.0,3000,0.011558438000065507
114,1,13,1000,0.95,7000,"[2, 10, 1, 7, 6, 11, 12, 4, 3, 5, 8, 9, 0]",92.0,248,0.0009046069999385509
115,1,13,1000,0.95,10000,"[11, 5, 7, 9, 1, 8, 12, 2, 3, 4, 0, 6, 10]",82.0,281,0.0011035210000045481
116,1,13,1000,0.99,1000,"[0, 1, 7, 6, 11, 4, 12, 2, 9, 8, 3, 5, 10]",80.0,1000,0.003578890999961004
117,1,13,1000,0.99,3000,"[4, 6, 10, 0, 7, 11, 5, 8, 9, 12, 1, 2, 3]",71.0,3000,0.011668973999803711
118,1,13,1000,0.99,7000,"[1, 3, 4, 8, 12, 11, 0, 7, 6, 5, 10, 2, 9]",66.0,7000,0.026276139999936277
119,1,13,1000,0.99,10000,"[6, 11, 5, 8, 2, 3, 10, 9, 12, 4, 0, 7, 1]",76.0,10000,0.03942299199934496
120,1,13,1500,0.9,1000,"[5, 7, 0, 1, 2, 10, 4, 12, 9, 8, 6, 11, 3]",76.0,183,0.0007332489994951175
121,1,13,1500,0.9,3000,"[6, 11, 2, 10, 1, 3, 5, 8, 12, 4, 0, 7, 9]",68.0,3000,0.01306209599988506
122,1,13,1500,0.9,7000,"[8, 0, 1, 6, 11, 12, 5, 2, 3, 4, 7, 10, 9]",103.0,125,0.0004821010006708093
123,1,13,1500,0.9,10000,"[11, 12, 2, 3, 5, 8, 9, 10, 0, 4, 1, 7, 6]",86.0,117,0.0004552330001388327
124,1,13,1500,0.95,1000,"[1, 2, 3, 10, 0, 11, 4, 12, 9, 8, 6, 5, 7]",70.0,382,0.001467710999349947
125,1,13,1500,0.95,3000,"[3, 4, 5, 8, 12, 6, 11, 0, 7, 10, 1, 2, 9]",80.0,277,0.0010385379991930677
126,1,13,1500,0.95,7000,"[12, 2, 1, 3, 5, 10, 4, 6, 11, 0, 7, 8, 9]",67.0,265,0.0009567650004100869
127,1,13,1500,0.95,10000,"[4, 8, 9, 1, 3, 10, 0, 11, 12, 2, 5, 7, 6]",83.0,10000,0.039422113000000536
128,1,13,1500,0.99,1000,"[1, 6, 11, 12, 9, 8, 0, 2, 3, 10, 4, 5, 7]",58.0,1000,0.004177853999863146
129,1,13,1500,0.99,3000,"[2, 3, 10, 4, 7, 11, 0, 1, 6, 5, 8, 12, 9]",55.0,3000,0.01108769599977677
130,1,13,1500,0.99,7000,"[6, 11, 12, 4, 3, 5, 1, 2, 10, 0, 7, 8, 9]",77.0,7000,0.02643587500006106
131,1,13,1500,0.99,10000,"[3, 4, 5, 8, 7, 6, 11, 12, 9, 10, 0, 1, 2]",60.0,10000,0.03835053100010555
132,1,13,2000,0.9,1000,"[1, 6, 0, 8, 2, 3, 10, 4, 9, 12, 11, 5, 7]",98.0,130,0.0005386709999584127
133,1,13,2000,0.9,3000,"[0, 2, 9, 8, 6, 11, 12, 1, 3, 4, 5, 10, 7]",77.0,133,0.000509871999383904
134,1,13,2000,0.9,7000,"[10, 7, 8, 9, 4, 5, 12, 2, 3, 11, 0, 1, 6]",94.0,132,0.00048184300067077857
135,1,13,2000,0.9,10000,"[2, 9, 10, 1, 3, 4, 12, 11, 0, 6, 5, 8, 7]",81.0,214,0.0010314589999325108
136,1,13,2000,0.95,1000,"[11, 2, 9, 12, 1, 3, 0, 7, 10, 4, 6, 5, 8]",91.0,1000,0.005246422999334754
137,1,13,2000,0.95,3000,"[0, 1, 7, 6, 11, 3, 10, 4, 12, 5, 8, 2, 9]",74.0,279,0.0010903430002144887
138,1,13,2000,0.95,7000,"[11, 2, 9, 1, 8, 12, 4, 7, 6, 5, 3, 10, 0]",83.0,7000,0.028538037000544136
139,1,13,2000,0.95,10000,"[4, 9, 12, 1, 2, 3, 10, 0, 7, 11, 5, 8, 6]",80.0,235,0.0009973570004149224
140,1,13,2000,0.99,1000,"[0, 1, 6, 10, 2, 3, 4, 12, 9, 8, 7, 11, 5]",63.0,1000,0.0034627659997568117
141,1,13,2000,0.99,3000,"[5, 8, 9, 1, 3, 4, 6, 11, 12, 2, 10, 0, 7]",63.0,3000,0.010945078000077046
142,1,13,2000,0.99,7000,"[4, 8, 9, 12, 2, 10, 0, 1, 3, 5, 7, 6, 11]",51.0,7000,0.026650989999325247
143,1,13,2000,0.99,10000,"[3, 5, 6, 11, 0, 1, 2, 10, 4, 12, 9, 8, 7]",54.0,10000,0.036900666000292404
144,1,14,1000,0.9,1000,"[2, 10, 5, 13, 11, 3, 1, 0, 7, 9, 12, 6, 4, 8]",86.0,1000,0.004285923000679759
145,1,14,1000,0.9,3000,"[6, 4, 3, 7, 13, 9, 11, 12, 10, 8, 0, 1, 5, 2]",98.0,106,0.00043144099981873296
146,1,14,1000,0.9,7000,"[9, 4, 12, 11, 10, 6, 13, 3, 1, 7, 8, 0, 5, 2]",99.0,117,0.0006439950002459227
147,1,14,1000,0.9,10000,"[12, 0, 7, 10, 13, 5, 9, 11, 6, 4, 1, 2, 8, 3]",109.0,113,0.00043990199992549606
148,1,14,1000,0.95,1000,"[5, 6, 3, 10, 2, 8, 13, 4, 0, 1, 7, 11, 9, 12]",83.0,309,0.0013312719993336941
149,1,14,1000,0.95,3000,"[9, 12, 0, 6, 13, 4, 11, 5, 1, 2, 10, 7, 8, 3]",88.0,3000,0.011567960000320454
150,1,14,1000,0.95,7000,"[10, 13, 5, 8, 3, 1, 2, 0, 7, 9, 6, 4, 12, 11]",87.0,392,0.001574700999299239
151,1,14,1000,0.95,10000,"[6, 13, 1, 5, 11, 9, 2, 0, 4, 3, 10, 7, 12, 8]",80.0,10000,0.03919512299944472
152,1,14,1000,0.99,1000,"[9, 12, 6, 3, 7, 11, 10, 2, 8, 0, 1, 5, 13, 4]",67.0,1000,0.003639077000116231
153,1,14,1000,0.99,3000,"[6, 4, 12, 11, 9, 3, 0, 1, 5, 13, 10, 2, 7, 8]",74.0,3000,0.011114175000329851
154,1,14,1000,0.99,7000,"[6, 4, 0, 1, 2, 10, 5, 13, 8, 3, 7, 12, 11, 9]",63.0,7000,0.02637322500049777
155,1,14,1000,0.99,10000,"[6, 4, 12, 0, 1, 9, 5, 13, 3, 7, 11, 10, 2, 8]",74.0,10000,0.039248128000508586
156,1,14,1500,0.9,1000,"[9, 5, 2, 10, 6, 4, 11, 3, 7, 1, 0, 12, 8, 13]",89.0,123,0.0005272790003800765
157,1,14,1500,0.9,3000,"[8, 3, 13, 7, 0, 1, 2, 10, 6, 4, 12, 11, 9, 5]",83.0,141,0.0008190179996745428
158,1,14,1500,0.9,7000,"[12, 11, 9, 2, 0, 6, 3, 10, 7, 5, 13, 4, 8, 1]",81.0,128,0.0005001839999749791
159,1,14,1500,0.9,10000,"[11, 3, 7, 9, 12, 8, 5, 4, 0, 1, 2, 10, 6, 13]",89.0,141,0.0005462600001919782
160,1,14,1500,0.95,1000,"[1, 5, 10, 7, 9, 12, 8, 13, 3, 11, 6, 4, 0, 2]",92.0,346,0.0012692800000877469
161,1,14,1500,0.95,3000,"[1, 2, 10, 11, 9, 12, 6, 3, 7, 13, 5, 4, 8, 0]",78.0,3000,0.011324920999868482
162,1,14,1500,0.95,7000,"[11, 6, 13, 3, 10, 7, 9, 0, 12, 4, 1, 5, 2, 8]",98.0,218,0.0008410720001847949
163,1,14,1500,0.95,10000,"[9, 7, 1, 5, 11, 12, 10, 2, 0, 6, 13, 4, 8, 3]",80.0,861,0.0032163960004254477
164,1,14,1500,0.99,1000,"[12, 11, 0, 1, 2, 10, 6, 4, 3, 7, 9, 5, 13, 8]",68.0,1000,0.003673197999887634
165,1,14,1500,0.99,3000,"[12, 0, 11, 9, 5, 4, 8, 13, 1, 2, 10, 6, 3, 7]",69.0,3000,0.011148821000460885
166,1,14,1500,0.99,7000,"[10, 2, 12, 11, 9, 3, 7, 8, 13, 5, 1, 0, 6, 4]",78.0,7000,0.027002941999853647
167,1,14,1500,0.99,10000,"[6, 13, 5, 4, 8, 3, 7, 9, 12, 0, 1, 2, 11, 10]",70.0,10000,0.03964617800011183
168,1,14,2000,0.9,1000,"[1, 0, 9, 5, 2, 7, 13, 4, 8, 12, 11, 3, 10, 6]",108.0,183,0.0007945449997350806
169,1,14,2000,0.9,3000,"[6, 13, 4, 12, 0, 1, 5, 2, 7, 8, 3, 10, 9, 11]",92.0,159,0.0005985400002828101
170,1,14,2000,0.9,7000,"[10, 2, 7, 8, 13, 9, 12, 6, 4, 3, 11, 0, 1, 5]",96.0,259,0.000965419999374717
171,1,14,2000,0.9,10000,"[1, 5, 13, 3, 10, 2, 9, 4, 8, 0, 7, 12, 11, 6]",90.0,147,0.0005414269999164389
172,1,14,2000,0.95,1000,"[10, 5, 4, 1, 2, 0, 6, 13, 8, 3, 7, 12, 11, 9]",70.0,254,0.0009294709998357575
173,1,14,2000,0.95,3000,"[10, 2, 11, 9, 3, 6, 13, 7, 12, 8, 0, 1, 5, 4]",86.0,295,0.0010780069997053943
174,1,14,2000,0.95,7000,"[8, 13, 4, 12, 10, 6, 3, 7, 11, 9, 5, 2, 0, 1]",82.0,7000,0.02686423399973137
175,1,14,2000,0.95,10000,"[11, 9, 3, 10, 2, 7, 0, 1, 5, 13, 12, 6, 4, 8]",72.0,285,0.0010683419995984877
176,1,14,2000,0.99,1000,"[10, 2, 0, 6, 4, 3, 1, 7, 11, 9, 12, 8, 13, 5]",66.0,1000,0.0036096280000492698
177,1,14,2000,0.99,3000,"[10, 7, 12, 11, 9, 5, 1, 2, 8, 13, 3, 0, 6, 4]",63.0,3000,0.011088393999671098
178,1,14,2000,0.99,7000,"[9, 5, 4, 12, 11, 10, 2, 8, 3, 7, 13, 1, 0, 6]",55.0,7000,0.026797948999956134
179,1,14,2000,0.99,10000,"[10, 1, 2, 0, 6, 4, 8, 3, 7, 12, 11, 9, 5, 13]",60.0,1345,0.006690788000014436
180,1,15,1000,0.9,1000,"[10, 14, 9, 6, 0, 7, 12, 8, 11, 1, 5, 2, 13, 3, 4]",131.0,105,0.0004408570002851775
181,1,15,1000,0.9,3000,"[11, 14, 13, 9, 10, 3, 7, 6, 8, 5, 2, 12, 4, 0, 1]",121.0,169,0.0006748499999957858
182,1,15,1000,0.9,7000,"[7, 5, 12, 4, 11, 10, 14, 3, 8, 13, 2, 9, 6, 0, 1]",140.0,114,0.0004341359999671113
183,1,15,1000,0.9,10000,"[6, 7, 8, 11, 9, 10, 3, 14, 12, 1, 4, 0, 2, 5, 13]",101.0,116,0.0004535730004135985
184,1,15,1000,0.95,1000,"[11, 14, 9, 8, 0, 7, 5, 12, 2, 6, 1, 4, 3, 10, 13]",102.0,250,0.0009976000001188368
185,1,15,1000,0.95,3000,"[0, 14, 12, 2, 6, 7, 5, 13, 3, 4, 8, 9, 1, 11, 10]",84.0,250,0.001038209999933315
186,1,15,1000,0.95,7000,"[10, 13, 6, 9, 8, 7, 5, 1, 4, 3, 11, 14, 12, 2, 0]",94.0,337,0.0012583150000864407
187,1,15,1000,0.95,10000,"[8, 11, 14, 9, 12, 2, 6, 3, 4, 0, 1, 13, 7, 10, 5]",110.0,218,0.0008004589999472955
188,1,15,1000,0.99,1000,"[2, 5, 8, 11, 14, 13, 3, 4, 12, 9, 6, 7, 10, 0, 1]",79.0,1000,0.003909896000550361
189,1,15,1000,0.99,3000,"[6, 7, 10, 13, 3, 12, 5, 8, 4, 14, 9, 1, 0, 11, 2]",78.0,3000,0.013194731999647047
190,1,15,1000,0.99,7000,"[1, 4, 11, 2, 6, 7, 10, 13, 3, 8, 9, 12, 5, 0, 14]",79.0,7000,0.03043674699983967
191,1,15,1000,0.99,10000,"[11, 2, 5, 8, 9, 1, 0, 6, 7, 10, 14, 13, 3, 4, 12]",74.0,10000,0.042185437000625825
192,1,15,1500,0.9,1000,"[7, 6, 8, 11, 10, 14, 5, 2, 12, 9, 1, 4, 3, 13, 0]",117.0,133,0.0005937169999015168
193,1,15,1500,0.9,3000,"[12, 6, 9, 2, 13, 3, 4, 0, 11, 10, 14, 1, 5, 8, 7]",109.0,132,0.0004906659996777307
194,1,15,1500,0.9,7000,"[3, 14, 13, 1, 6, 9, 12, 5, 4, 0, 7, 10, 8, 11, 2]",117.0,159,0.0006229509999684524
195,1,15,1500,0.9,10000,"[0, 1, 7, 10, 12, 5, 13, 3, 4, 11, 8, 9, 2, 6, 14]",117.0,115,0.0004655209995689802
